"stat_text","numeric_value","unit","value_type","sample_size","category_id","sentiment","era","selection_bias_flag","semantic_cluster","conflicts_with","source_id","source_title","source_url","source_publisher","credibility_tier","methodology_grade","data_collection_year","published_date"
"National and State-Level Trends Survey data collected from September of 2022 through August of 2023 indicate that nearly 6 percent of all school-aged children nationwide were reported as homeschooled during the 2022–23 school year.","6.0","count","","","1","neutral","2020_present","0","","","educationnext_census_data","Education Next — New Census Data Confirm Homeschool Growth (Johns Hopkins Analysis)","https://www.educationnext.org/new-u-s-census-bureau-data-confirm-growth-in-homeschooling-amid-pandemic/","Education Next","news","B","2023","2024-01-01"
"This compares to 10 percent of students in private schools and 84 percent in public schools.","10.0","count","","","1","neutral","2020_present","0","","","educationnext_census_data","Education Next — New Census Data Confirm Homeschool Growth (Johns Hopkins Analysis)","https://www.educationnext.org/new-u-s-census-bureau-data-confirm-growth-in-homeschooling-amid-pandemic/","Education Next","news","B","2023","2024-01-01"
"With pre-pandemic estimates of the national homeschool population representing just 2.8 percent of students in 2019, according to the National Center for Education Statistics (NCES), the Pulse figures signify growing interest in alternative schooling models.","2.0","count","","","1","neutral","2020_present","0","","","educationnext_census_data","Education Next — New Census Data Confirm Homeschool Growth (Johns Hopkins Analysis)","https://www.educationnext.org/new-u-s-census-bureau-data-confirm-growth-in-homeschooling-amid-pandemic/","Education Next","news","B","2023","2024-01-01"
"Alaska leads with 12.6 percent of children homeschooled, followed by Tennessee (9 percent) and West Virginia (8.9 percent).","12.0","count","","","1","neutral","2020_present","0","","","educationnext_census_data","Education Next — New Census Data Confirm Homeschool Growth (Johns Hopkins Analysis)","https://www.educationnext.org/new-u-s-census-bureau-data-confirm-growth-in-homeschooling-amid-pandemic/","Education Next","news","B","2023","2024-01-01"
"Conversely, Rhode Island (2.9 percent), Massachusetts (3.1 percent), and New York (3.2 percent) report the lowest homeschooling rates in the country.","2.0","count","","","1","neutral","2020_present","0","","","educationnext_census_data","Education Next — New Census Data Confirm Homeschool Growth (Johns Hopkins Analysis)","https://www.educationnext.org/new-u-s-census-bureau-data-confirm-growth-in-homeschooling-amid-pandemic/","Education Next","news","B","2023","2024-01-01"
"For example, in Tennessee the Household Pulse Survey estimates were 7.6 percentage points higher than those we estimated from NCES and Tennessee Department of Education data.","7.0","count","","","1","neutral","2020_present","0","","","educationnext_census_data","Education Next — New Census Data Confirm Homeschool Growth (Johns Hopkins Analysis)","https://www.educationnext.org/new-u-s-census-bureau-data-confirm-growth-in-homeschooling-amid-pandemic/","Education Next","news","B","2023","2024-01-01"
"The states with the lowest discrepancies were Maine (0.8 percentage points), Kentucky (0.7 percentage points), and Nebraska (0.4 percentage points).","0.0","count","","","1","neutral","2020_present","0","","","educationnext_census_data","Education Next — New Census Data Confirm Homeschool Growth (Johns Hopkins Analysis)","https://www.educationnext.org/new-u-s-census-bureau-data-confirm-growth-in-homeschooling-amid-pandemic/","Education Next","news","B","2023","2024-01-01"
"For example, among respondents that reported having homeschooled students in their household, 19 percent of respondents were Hispanic or Latino, 60 percent were white, 12 percent were Black, 2 percent were Asian, and 7 percent were two or more or other races.","19.0","count","","","5","neutral","2020_present","0","","","educationnext_census_data","Education Next — New Census Data Confirm Homeschool Growth (Johns Hopkins Analysis)","https://www.educationnext.org/new-u-s-census-bureau-data-confirm-growth-in-homeschooling-amid-pandemic/","Education Next","news","B","2023","2024-01-01"
"Education levels among homeschooling parents vary, with 27 percent holding a bachelor’s degree or higher, 33 percent having some college education, 29 percent having a high school diploma or GED, and 11 percent with less than high school.","27.0","count","","","4","neutral","2020_present","0","","","educationnext_census_data","Education Next — New Census Data Confirm Homeschool Growth (Johns Hopkins Analysis)","https://www.educationnext.org/new-u-s-census-bureau-data-confirm-growth-in-homeschooling-amid-pandemic/","Education Next","news","B","2023","2024-01-01"
"This educational profile is similar to that of public-school parents, among whom 29 percent report holding a bachelor’s degree and 9 percent less than high school.","29.0","count","","","1","neutral","2020_present","0","","","educationnext_census_data","Education Next — New Census Data Confirm Homeschool Growth (Johns Hopkins Analysis)","https://www.educationnext.org/new-u-s-census-bureau-data-confirm-growth-in-homeschooling-amid-pandemic/","Education Next","news","B","2023","2024-01-01"
"Although 28 percent of respondents did not report their income, 49 percent of homeschooling families who did reported earning less than $100,000 annually, while 23 percent said they earn more than $100,000.","100000.0","USD","","","3","neutral","2020_present","0","","","educationnext_census_data","Education Next — New Census Data Confirm Homeschool Growth (Johns Hopkins Analysis)","https://www.educationnext.org/new-u-s-census-bureau-data-confirm-growth-in-homeschooling-amid-pandemic/","Education Next","news","B","2023","2024-01-01"
"Watson estimate that nearly 6 percent of students were homeschooled during the 2022–23 academic year.","6.0","count","","","1","neutral","2020_present","0","","","educationnext_policymakers","Education Next — What State Policymakers Should Know About Homeschoolers (2025)","https://www.educationnext.org/what-state-policymakers-should-know-about-homeschoolers-misconceptions-who-chooses-home-education/","Education Next","news","B","2025","2025-11-20"
"In comparison, the most recent estimate published by the National Center for Education Statistics’ National Household Education Survey (NHES) puts this figure at 3.4 percent in the same year.","3.0","count","","","1","neutral","2020_present","0","","","educationnext_policymakers","Education Next — What State Policymakers Should Know About Homeschoolers (2025)","https://www.educationnext.org/what-state-policymakers-should-know-about-homeschoolers-misconceptions-who-chooses-home-education/","Education Next","news","B","2025","2025-11-20"
"However, the NHES also reports that a total of 5.2 percent of students are schooled at home—comprising homeschoolers and students enrolled full-time in virtual courses—a figure that is more in line with the Pulse survey.","5.0","count","","","1","neutral","2020_present","0","","","educationnext_policymakers","Education Next — What State Policymakers Should Know About Homeschoolers (2025)","https://www.educationnext.org/what-state-policymakers-should-know-about-homeschoolers-misconceptions-who-chooses-home-education/","Education Next","news","B","2025","2025-11-20"
"According to the NHES data , the proportion of homeschooling students increased from 1.7 percent of all students in 1999 to 3.4 percent in 2011–12, but dipped to 2.8 percent by 2018–19.","1.0","count","","","1","neutral","2020_present","0","","","educationnext_policymakers","Education Next — What State Policymakers Should Know About Homeschoolers (2025)","https://www.educationnext.org/what-state-policymakers-should-know-about-homeschoolers-misconceptions-who-chooses-home-education/","Education Next","news","B","2025","2025-11-20"
"Homeschooling then surged during the Covid-19 pandemic, with the latest NHES data showing the aforementioned 3.4 percent homeschooled in the 2022–23 school year.","19.0","count","","","1","neutral","2020_present","0","","","educationnext_policymakers","Education Next — What State Policymakers Should Know About Homeschoolers (2025)","https://www.educationnext.org/what-state-policymakers-should-know-about-homeschoolers-misconceptions-who-chooses-home-education/","Education Next","news","B","2025","2025-11-20"
"While the total number of homeschoolers in 2022–23— 1.76 million —is up from 1.45 million in 2018–19, it is nearly identical to the 2012 figure of 1.77 million students.","1760000.0","count","","","1","neutral","2020_present","0","","","educationnext_policymakers","Education Next — What State Policymakers Should Know About Homeschoolers (2025)","https://www.educationnext.org/what-state-policymakers-should-know-about-homeschoolers-misconceptions-who-chooses-home-education/","Education Next","news","B","2025","2025-11-20"
"A survey conducted by Albert Cheng and Angela Watson found that only 17 percent of adults who were ever homeschooled did so for the entirety of their K–12 education, with 56 percent of respondents doing so for six years or fewer.","17.0","count","","","4","neutral","2020_present","0","","","educationnext_policymakers","Education Next — What State Policymakers Should Know About Homeschoolers (2025)","https://www.educationnext.org/what-state-policymakers-should-know-about-homeschoolers-misconceptions-who-chooses-home-education/","Education Next","news","B","2025","2025-11-20"
"According to the NHES , a greater share of white students (5.1 percent) were homeschooled in 2022–23 than Black students (1.7 percent) and Hispanic students (1.8 percent), as shown in Figure 1.","5.0","count","","","5","neutral","2020_present","0","","","educationnext_policymakers","Education Next — What State Policymakers Should Know About Homeschoolers (2025)","https://www.educationnext.org/what-state-policymakers-should-know-about-homeschoolers-misconceptions-who-chooses-home-education/","Education Next","news","B","2025","2025-11-20"
"However, compared to pre-pandemic levels , the proportion of Black homeschoolers increased by half a percentage point—rising from 1.2 percent to 1.7 percent.","1.0","count","","","5","neutral","2020_present","0","","","educationnext_policymakers","Education Next — What State Policymakers Should Know About Homeschoolers (2025)","https://www.educationnext.org/what-state-policymakers-should-know-about-homeschoolers-misconceptions-who-chooses-home-education/","Education Next","news","B","2025","2025-11-20"
"Using the NHES data, they estimate that in 2022–23, about 29 percent of homeschoolers were students of color: 6 percent black, 14 percent Hispanic, 7 percent two or more races, and less than 2 percent Asian (see Figure 2).","23.0","count","","","5","neutral","2020_present","0","","","educationnext_policymakers","Education Next — What State Policymakers Should Know About Homeschoolers (2025)","https://www.educationnext.org/what-state-policymakers-should-know-about-homeschoolers-misconceptions-who-chooses-home-education/","Education Next","news","B","2025","2025-11-20"
"Their estimate rises to 40 percent using Pulse data, indicating that students of color are underrepresented among homeschoolers, regardless of the data source.","40.0","count","","","1","neutral","2020_present","0","","","educationnext_policymakers","Education Next — What State Policymakers Should Know About Homeschoolers (2025)","https://www.educationnext.org/what-state-policymakers-should-know-about-homeschoolers-misconceptions-who-chooses-home-education/","Education Next","news","B","2025","2025-11-20"
"It found that, while Republicans are overrepresented among homeschoolers—44 percent of homeschool parents identified as Republican compared to 36 percent of the general population—the majority of homeschool parents are either Democrats or independents (see Figure 3).","44.0","count","","","1","neutral","2020_present","0","","","educationnext_policymakers","Education Next — What State Policymakers Should Know About Homeschoolers (2025)","https://www.educationnext.org/what-state-policymakers-should-know-about-homeschoolers-misconceptions-who-chooses-home-education/","Education Next","news","B","2025","2025-11-20"
"The study also found that fewer than half of homeschoolers attend religious services weekly (including 31 percent who never attend services), and about 35 percent of homeschool households have at least one child enrolled in a public school.","31.0","count","","","1","neutral","2020_present","0","","","educationnext_policymakers","Education Next — What State Policymakers Should Know About Homeschoolers (2025)","https://www.educationnext.org/what-state-policymakers-should-know-about-homeschoolers-misconceptions-who-chooses-home-education/","Education Next","news","B","2025","2025-11-20"
"But while city and suburban students are homeschooled at lower rates, the NHES’s 2019 data indicate they still comprise about 64 percent of all homeschoolers.","64.0","count","","","1","neutral","2020_present","0","","","educationnext_policymakers","Education Next — What State Policymakers Should Know About Homeschoolers (2025)","https://www.educationnext.org/what-state-policymakers-should-know-about-homeschoolers-misconceptions-who-chooses-home-education/","Education Next","news","B","2025","2025-11-20"
"According to the NHES’s 2019 data , nearly half of homeschoolers—about 49 percent—live in households earning more than $75,000.","75000.0","USD","","","3","neutral","2020_present","0","","","educationnext_policymakers","Education Next — What State Policymakers Should Know About Homeschoolers (2025)","https://www.educationnext.org/what-state-policymakers-should-know-about-homeschoolers-misconceptions-who-chooses-home-education/","Education Next","news","B","2025","2025-11-20"
"The NHES’s 2019 data show that a slight majority of homeschooler parents (52 percent) hold a bachelor’s, graduate, or professional degree, with less than one-quarter having only completed high school or less.","52.0","count","","","4","neutral","2020_present","0","","","educationnext_policymakers","Education Next — What State Policymakers Should Know About Homeschoolers (2025)","https://www.educationnext.org/what-state-policymakers-should-know-about-homeschoolers-misconceptions-who-chooses-home-education/","Education Next","news","B","2025","2025-11-20"
"Notably, parents’ concerns about school environment stood out above the rest, with 83 percent of respondents identifying it as an important reason to homeschool and 28 percent ranking it as the most important one.","83.0","count","","","5","neutral","2020_present","0","","","educationnext_policymakers","Education Next — What State Policymakers Should Know About Homeschoolers (2025)","https://www.educationnext.org/what-state-policymakers-should-know-about-homeschoolers-misconceptions-who-chooses-home-education/","Education Next","news","B","2025","2025-11-20"
"Another factor receiving high scores in both categories was dissatisfaction with academic instruction at other schools, which was selected as an important reason by 72 percent of respondents and the most important reason by 17 percent.","72.0","count","","","1","neutral","2020_present","0","","","educationnext_policymakers","Education Next — What State Policymakers Should Know About Homeschoolers (2025)","https://www.educationnext.org/what-state-policymakers-should-know-about-homeschoolers-misconceptions-who-chooses-home-education/","Education Next","news","B","2025","2025-11-20"
"Also notable is that moral instruction was selected by 75 percent of respondents as an important reason to homeschool, while the desire to provide religious instruction was chosen by 53 percent.","75.0","count","","","1","neutral","2020_present","0","","","educationnext_policymakers","Education Next — What State Policymakers Should Know About Homeschoolers (2025)","https://www.educationnext.org/what-state-policymakers-should-know-about-homeschoolers-misconceptions-who-chooses-home-education/","Education Next","news","B","2025","2025-11-20"
"Estimates vary, but we can confidently say that homeschoolers comprise between about 3.4 and 6 percent of all U.S.","3.0","count","","","1","neutral","2020_present","0","","","educationnext_policymakers","Education Next — What State Policymakers Should Know About Homeschoolers (2025)","https://www.educationnext.org/what-state-policymakers-should-know-about-homeschoolers-misconceptions-who-chooses-home-education/","Education Next","news","B","2025","2025-11-20"
"students, with a conservative estimate of 1.76 million total students as of 2022–23.","1760000.0","count","","","1","neutral","2020_present","0","","","educationnext_policymakers","Education Next — What State Policymakers Should Know About Homeschoolers (2025)","https://www.educationnext.org/what-state-policymakers-should-know-about-homeschoolers-misconceptions-who-chooses-home-education/","Education Next","news","B","2025","2025-11-20"
"While white families homeschool at higher rates than Black and Hispanic families, between 29 and 40 percent of homeschoolers are students of color.","29.0","count","","","5","neutral","2020_present","0","","","educationnext_policymakers","Education Next — What State Policymakers Should Know About Homeschoolers (2025)","https://www.educationnext.org/what-state-policymakers-should-know-about-homeschoolers-misconceptions-who-chooses-home-education/","Education Next","news","B","2025","2025-11-20"
"The fact that 45 percent of homeschool parents cite either concerns about school environments or dissatisfaction with academic instruction at other schools as the most important reason for homeschooling should raise flags for policymakers, especially at a time when lax discipline, chronic absenteeism, declining enrollment, low academic standards, and curricular controversies are making headlines from public school systems across the country.","45.0","count","","","5","neutral","2020_present","0","","","educationnext_policymakers","Education Next — What State Policymakers Should Know About Homeschoolers (2025)","https://www.educationnext.org/what-state-policymakers-should-know-about-homeschoolers-misconceptions-who-chooses-home-education/","Education Next","news","B","2025","2025-11-20"
"Posted September 1, 2021 | Reviewed by Gary Drevitch Share Tweet Share on Bluesky Share Email About 4 to 5 million children in the United States (or approximately 8 to 9% of school-age children) were homeschooled in March 2021.","9.0","%","","","1","neutral","2020_present","1","","","psych_today_research","Psychology Today — The Research on Homeschooling (2021 Summary)","https://www.psychologytoday.com/us/blog/parenting-translator/202109/the-research-homeschooling","Psychology Today","news","C","2021","2021-09-01"
"This statistic increased dramatically during the pandemic: Only 2.5 million (or 3 to 4% of school-age children) were homeschooled in spring 2019.","4.0","%","","","1","neutral","2020_present","1","","","psych_today_research","Psychology Today — The Research on Homeschooling (2021 Summary)","https://www.psychologytoday.com/us/blog/parenting-translator/202109/the-research-homeschooling","Psychology Today","news","C","2021","2021-09-01"
"Homeschooling Doubled During The Pandemic, U.S.","","","","","1","neutral","2020_present","1","","","npr_doubled_pandemic","NPR — Homeschooling Doubled During the Pandemic, U.S. Census Survey Finds (2021)","https://www.npr.org/2021/03/22/980149971/homeschooling-doubled-during-the-pandemic-u-s-census-survey-finds","NPR","news","C","2021","2021-03-22"
"Census Survey Finds : NPR Accessibility links Skip to main content Keyboard shortcuts for audio player Homeschooling Doubled During The Pandemic, U.S.","","","","","1","neutral","2020_present","1","","","npr_doubled_pandemic","NPR — Homeschooling Doubled During the Pandemic, U.S. Census Survey Finds (2021)","https://www.npr.org/2021/03/22/980149971/homeschooling-doubled-during-the-pandemic-u-s-census-survey-finds","NPR","news","C","2021","2021-03-22"
"Census Survey Finds Updated March 23, 2021 10:51 AM ET Originally published March 22, 2021 8:05 PM ET Laurel Wamsley Enlarge this image A Census Bureau survey found that the number of households that said they were homeschooling doubled last year.","23.0","count","","","1","neutral","2020_present","1","","","npr_doubled_pandemic","NPR — Homeschooling Doubled During the Pandemic, U.S. Census Survey Finds (2021)","https://www.npr.org/2021/03/22/980149971/homeschooling-doubled-during-the-pandemic-u-s-census-survey-finds","NPR","news","C","2021","2021-03-22"
"Eric Baradat/AFP via Getty Images hide caption toggle caption Eric Baradat/AFP via Getty Images A Census Bureau survey found that the number of households that said they were homeschooling doubled last year.","","","","","1","neutral","2020_present","1","","","npr_doubled_pandemic","NPR — Homeschooling Doubled During the Pandemic, U.S. Census Survey Finds (2021)","https://www.npr.org/2021/03/22/980149971/homeschooling-doubled-during-the-pandemic-u-s-census-survey-finds","NPR","news","C","2021","2021-03-22"
"When the survey began, the week of April 23-May 5, 2020, 5.4% of U.S.","5.4","%","","","1","neutral","2020_present","1","","","npr_doubled_pandemic","NPR — Homeschooling Doubled During the Pandemic, U.S. Census Survey Finds (2021)","https://www.npr.org/2021/03/22/980149971/homeschooling-doubled-during-the-pandemic-u-s-census-survey-finds","NPR","news","C","2021","2021-03-22"
"By the fall, that number had spiked: 11.1% of households with school-age children reported homeschooling in the Sept.","11.1","%","","","1","neutral","2020_present","1","","","npr_doubled_pandemic","NPR — Homeschooling Doubled During the Pandemic, U.S. Census Survey Finds (2021)","https://www.npr.org/2021/03/22/980149971/homeschooling-doubled-during-the-pandemic-u-s-census-survey-finds","NPR","news","C","2021","2021-03-22"
"The proportion of Black homeschoolers increased fivefold, from 3.3% in late spring to 16.1% in the fall.","3.3","%","","","5","neutral","2020_present","1","","","npr_doubled_pandemic","NPR — Homeschooling Doubled During the Pandemic, U.S. Census Survey Finds (2021)","https://www.npr.org/2021/03/22/980149971/homeschooling-doubled-during-the-pandemic-u-s-census-survey-finds","NPR","news","C","2021","2021-03-22"
"Alaska, Florida, Massachusetts, Mississippi, Montana, Nevada, New York, Oklahoma, Vermont and West Virginia all saw at least a 9% increase in households homeschooling.","9.0","%","","","1","neutral","2020_present","1","","","npr_doubled_pandemic","NPR — Homeschooling Doubled During the Pandemic, U.S. Census Survey Finds (2021)","https://www.npr.org/2021/03/22/980149971/homeschooling-doubled-during-the-pandemic-u-s-census-survey-finds","NPR","news","C","2021","2021-03-22"
"The Census Bureau's Household Pulse Survey found that in April 2020, 3% of Black households homeschooled their children, and by October 2020 it was up to 16%.","3.0","%","","","5","neutral","2020_present","1","","","npr_black_families_2021","NPR — More Black Families Homeschooling, Citing Pandemic and Racism (2021)","https://www.npr.org/2021/12/13/1061787233/more-black-families-are-homeschooling-their-children-citing-the-pandemic-and-rac","NPR","news","C","2021","2021-12-13"
"The Coronavirus Crisis Homeschooling Doubled During The Pandemic, U.S.","","","","","1","neutral","2020_present","1","","","npr_black_families_2021","NPR — More Black Families Homeschooling, Citing Pandemic and Racism (2021)","https://www.npr.org/2021/12/13/1061787233/more-black-families-are-homeschooling-their-children-citing-the-pandemic-and-rac","NPR","news","C","2021","2021-12-13"
"Roughly 3.3% of students, nearly two million children, are being homeschooled.","3.3","%","","","1","neutral","2020_present","1","","","crhe_raylee_brief","CRHE — Homeschooling Options Guidance for Parents","https://crhe.org/homeschooling-101/","Coalition for Responsible Home Education","advocacy","C","2024","2024-01-01"
"The 'New' Homeschoolers : 1A : NPR Accessibility links Skip to main content Keyboard shortcuts for audio player The 'New' Homeschoolers : 1A The pandemic forced many families into homeschooling — and a surprising number of them are sticking with it.In the 2021 and 2022 school year, homeschool enrollment rose by 30 percent.","30.0","count","","","1","neutral","2020_present","1","","","npr_new_homeschoolers","NPR 1A — The 'New' Homeschoolers: Pandemic Families Sticking With It (2023)","https://www.npr.org/2021/05/28/1001393725/the-new-homeschoolers","NPR 1A","news","C","2023","2023-08-31"
"In the 2021 and 2022 school year, homeschool enrollment rose by 30 percent .","30.0","count","","","1","neutral","2020_present","1","","","npr_new_homeschoolers","NPR 1A — The 'New' Homeschoolers: Pandemic Families Sticking With It (2023)","https://www.npr.org/2021/05/28/1001393725/the-new-homeschoolers","NPR 1A","news","C","2023","2023-08-31"
"In Pennsylvania, homeschooling rose by 53 percent.","53.0","count","","","1","neutral","2020_present","1","","","npr_new_homeschoolers","NPR 1A — The 'New' Homeschoolers: Pandemic Families Sticking With It (2023)","https://www.npr.org/2021/05/28/1001393725/the-new-homeschoolers","NPR 1A","news","C","2023","2023-08-31"
"And in New York, it rose by 65 percent.","65.0","count","","","1","neutral","2020_present","1","","","npr_new_homeschoolers","NPR 1A — The 'New' Homeschoolers: Pandemic Families Sticking With It (2023)","https://www.npr.org/2021/05/28/1001393725/the-new-homeschoolers","NPR 1A","news","C","2023","2023-08-31"
"They reported that, in their view, 26% of students transferring to homeschooling were withdrawn to avoid ongoing truancy problems.","26.0","%","","","5","neutral","2020_present","1","","","crhe_outcomes_report","CRHE — Homeschool Graduates: A Groundbreaking Study on Outcomes","https://responsiblehomeschooling.org/research/studies/","Coalition for Responsible Home Education","advocacy","C","2024","2024-01-01"
"The researchers found that 47% of the school-aged victims they looked at had been removed from school to be homeschooled, and that another 29% were never enrolled in school.","47.0","%","","","1","neutral","2020_present","1","","","crhe_outcomes_report","CRHE — Homeschool Graduates: A Groundbreaking Study on Outcomes","https://responsiblehomeschooling.org/research/studies/","Coalition for Responsible Home Education","advocacy","C","2024","2024-01-01"
"They found that 30% of students being homeschooled in the district were subject, or had a sibling subject to, a past founded child welfare report.","30.0","%","","","1","neutral","2020_present","1","","","crhe_outcomes_report","CRHE — Homeschool Graduates: A Groundbreaking Study on Outcomes","https://responsiblehomeschooling.org/research/studies/","Coalition for Responsible Home Education","advocacy","C","2024","2024-01-01"
"The OCA found that 36% of children withdrawn to be homeschooled lived in families subject to at least one prior accepted report to the Department of Children and Families (DCF).","36.0","%","","","1","neutral","2020_present","1","","","crhe_outcomes_report","CRHE — Homeschool Graduates: A Groundbreaking Study on Outcomes","https://responsiblehomeschooling.org/research/studies/","Coalition for Responsible Home Education","advocacy","C","2024","2024-01-01"
"Of these children: 12% lived in families with a single report that was unsubstantiated; 23% lived in families with a single substantiated report; 65% lived in families with multiple prior reports; and 31% lived in families with 4 or more prior reports.","12.0","%","","","1","neutral","2020_present","1","","","crhe_outcomes_report","CRHE — Homeschool Graduates: A Groundbreaking Study on Outcomes","https://responsiblehomeschooling.org/research/studies/","Coalition for Responsible Home Education","advocacy","C","2024","2024-01-01"
"During the 2016-17 school year, 62% of students removed from school to be homeschooled were chronically truant (absent for at least 10% of enrolled days) prior to being withdrawn from school.","62.0","%","","","1","neutral","2020_present","1","","","crhe_outcomes_report","CRHE — Homeschool Graduates: A Groundbreaking Study on Outcomes","https://responsiblehomeschooling.org/research/studies/","Coalition for Responsible Home Education","advocacy","C","2024","2024-01-01"
"The OEA also found that 30% of students were absent for 20% of enrolled days, twice the level for chronic truancy.","30.0","%","","","1","neutral","2020_present","1","","","crhe_outcomes_report","CRHE — Homeschool Graduates: A Groundbreaking Study on Outcomes","https://responsiblehomeschooling.org/research/studies/","Coalition for Responsible Home Education","advocacy","C","2024","2024-01-01"
"While the number of homeschooled students in grades K-10 grew by 33% between 2012 and 2017, the number of students homeschooled in grades 11 and 12 grew by 63%.","33.0","%","","","1","neutral","2020_present","1","","","crhe_outcomes_report","CRHE — Homeschool Graduates: A Groundbreaking Study on Outcomes","https://responsiblehomeschooling.org/research/studies/","Coalition for Responsible Home Education","advocacy","C","2024","2024-01-01"
"McCoy found that 3,700 high school students in the class of 2018, nearly 5% of the total cohort, were officially listed as transferring to homeschooling.","5.0","%","","","1","neutral","2020_present","1","","","crhe_outcomes_report","CRHE — Homeschool Graduates: A Groundbreaking Study on Outcomes","https://responsiblehomeschooling.org/research/studies/","Coalition for Responsible Home Education","advocacy","C","2024","2024-01-01"
